Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
36190000,-0.678,-0.000514,-0.00407,0.735,0.256,0.259,-0.201,-16.8,-8.19,-489,-1.71e-05,-5.71e-05,3.99e-06,-0.00104,0.000735,-0.000911,0.209,0.00204,0.432,0,0,0,0,0,8.76e-05,2.73e-05,2.88e-05,9.84e-05,0.0556,0.0566,0.00712,0.495,0.493,0.0629,2.72e-11,2.77e-11,7.39e-11,2.52e-06,2.36e-06,5.01e-08,0,0,0,0,0,0,0,0
36290000,-0.678,-0.000575,-0.00403,0.735,0.264,0.276,-0.201,-16.8,-8.17,-489,-1.71e-05,-5.71e-05,4.12e-06,-0.00104,0.000735,-0.000911,0.209,0.00204,0.432,0,0,0,0,0,8.75e-05,2.74e-05,2.89e-05,9.84e-05,0.0612,0.0626,0.00731,0.508,0.506,0.066,2.73e-11,2.78e-11,7.34e-11,2.52e-06,2.36e-06,5.01e-08,0,0,0,0,0,0,0,0
36390000,-0.678,0.000391,-0.00392,0.735,0.221,0.236,-0.197,-16.8,-8.2,-489,-1.72e-05,-5.71e-05,4.32e-06,-0.00116,0.000832,-0.000912,0.209,0.00204,0.432,0,0,0,0,0,8.74e-05,2.48e-05,2.61e-05,9.82e-05,0.0541,0.0553,0.007,0.504,0.502,0.0623,2.74e-11,2.79e-11,7.29e-11,2.47e-06,2.32e-06,5.01e-08,0,0,0,0,0,0,0,0
36490000,-0.678,0.000339,-0.00396,0.735,0.228,0.25,-0.196,-16.8,-8.18,-489,-1.71e-05,-5.71e-05,4.58e-06,-0.00116,0.000832,-0.000912,0.209,0.00204,0.432,0,0,0,0,0,8.73e-05,2.49e-05,2.62e-05,9.82e-05,0.0598,0.0613,0.0072,0.517,0.515,0.0654,2.75e-11,2.8e-11,7.23e-11,2.47e-06,2.32e-06,5.01e-08,0,0,0,0,0,0,0,0
36590000,-0.678,0.00106,-0.00379,0.735,0.19,0.215,-0.189,-16.8,-8.21,-489,-1.72e-05,-5.71e-05,4.69e-06,-0.00129,0.000931,-0.000914,0.209,0.00204,0.432,0,0,0,0,0,8.72e-05,2.29e-05,2.4e-05,9.81e-05,0.0532,0.0544,0.00694,0.514,0.511,0.0617,2.76e-11,2.81e-11,7.18e-11,2.4e-06,2.26e-06,5.01e-08,0,0,0,0,0,0,0,0
36690000,-0.677,0.00108,-0.00376,0.736,0.194,0.227,-0.188,-16.8,-8.19,-489,-1.72e-05,-5.71e-05,4.81e-06,-0.00129,0.000931,-0.000914,0.209,0.00204,0.432,0,0,0,0,0,8.72e-05,2.3e-05,2.41e-05,9.8e-05,0.0589,0.0603,0.00716,0.526,0.524,0.0647,2.77e-11,2.82e-11,7.13e-11,2.4e-06,2.26e-06,5.01e-08,0,0,0,0,0,0,0,0
36790000,-0.677,0.00161,-0.00366,0.736,0.162,0.197,-0.18,-16.9,-8.22,-489,-1.72e-05,-5.71e-05,4.93e-06,-0.00142,0.00103,-0.000917,0.209,0.00204,0.432,0,0,0,0,0,8.71e-05,2.14e-05,2.25e-05,9.79e-05,0.0525,0.0536,0.00694,0.524,0.521,0.0612,2.78e-11,2.83e-11,7.08e-11,2.32e-06,2.18e-06,5e-08,0,0,0,0,0,0,0,0
36890000,-0.677,0.00157,-0.00365,0.736,0.164,0.206,-0.179,-16.8,-8.2,-489,-1.72e-05,-5.71e-05,5.05e-06,-0.00142,0.00103,-0.000917,0.209,0.00204,0.432,0,0,0,0,0,8.71e-05,2.15e-05,2.26e-05,9.79e-05,0.058,0.0593,0.00718,0.535,0.533,0.0641,2.79e-11,2.84e-11,7.03e-11,2.32e-06,2.18e-06,5e-08,0,0,0,0,0,0,0,0
36990000,-0.677,0.00198,-0.00348,0.736,0.137,0.178,-0.17,-16.9,-8.22,-489,-1.72e-05,-5.71e-05,5.18e-06,-0.00154,0.00111,-0.00092,0.209,0.00204,0.432,0,0,0,0,0,8.7e-05,2.03e-05,2.13e-05,9.78e-05,0.0518,0.0529,0.00699,0.533,0.531,0.0607,2.8e-11,2.85e-11,6.99e-11,2.22e-06,2.1e-06,5e-08,0,0,0,0,0,0,0,0
37090000,-0.677,0.00195,-0.00344,0.736,0.138,0.186,-0.168,-16.8,-8.2,-489,-1.72e-05,-5.71e-05,5.37e-06,-0.00154,0.00111,-0.00092,0.209,0.00204,0.432,0,0,0,0,0,8.69e-05,2.04e-05,2.14e-05,9.78e-05,0.0571,0.0583,0.00724,0.545,0.543,0.0636,2.81e-11,2.86e-11,6.94e-11,2.22e-06,2.1e-06,5e-08,0,0,0,0,0,0,0,0
37190000,-0.677,0.00223,-0.00333,0.736,0.115,0.158,-0.158,-16.9,-8.22,-489,-1.72e-05,-5.7e-05,5.58e-06,-0.00165,0.00119,-0.000924,0.209,0.00204,0.432,0,0,0,0,0,8.69e-05,1.95e-05,2.05e-05,9.77e-05,0.0511,0.052,0.00708,0.543,0.541,0.0602,2.82e-11,2.87e-11,6.89e-11,2.13e-06,2.01e-06,5e-08,0,0,0,0,0,0,0,0
37290000,-0.677,0.00223,-0.00336,0.736,0.115,0.164,-0.156,-16.8,-8.2,-489,-1.72e-05,-5.7e-05,5.73e-06,-0.00165,0.00119,-0.000924,0.209,0.00204,0.432,0,0,0,0,0,8.68e-05,1.96e-05,2.06e-05,9.77e-05,0.0562,0.0572,0.00735,0.555,0.552,0.0632,2.83e-11,2.88e-11,6.85e-11,2.13e-06,2.01e-06,5e-08,0,0,0,0,0,0,0,0
37390000,-0.677,0.00241,-0.00321,0.736,0.0939,0.138,-0.145,-16.9,-8.22,-489,-1.72e-05,-5.7e-05,5.86e-06,-0.00176,0.00125,-0.000928,0.209,0.00204,0.432,0,0,0,0,0,8.67e-05,1.89e-05,1.99e-05,9.76e-05,0.0502,0.051,0.00721,0.553,0.551,0.0599,2.84e-11,2.89e-11,6.8e-11,2.03e-06,1.92e-06,5e-08,0,0,0,0,0,0,0,0
37490000,-0.677,0.00239,-0.00318,0.736,0.0929,0.144,-0.143,-16.8,-8.21,-489,-1.72e-05,-5.7e-05,5.97e-06,-0.00176,0.00125,-0.000928,0.209,0.00204,0.432,0,0,0,0,0,8.67e-05,1.9e-05,2e-05,9.75e-05,0.0551,0.0559,0.0075,0.564,0.562,0.0628,2.85e-11,2.9e-11,6.75e-11,2.03e-06,1.92e-06,5e-08,0,0,0,0,0,0,0,0
37590000,-0.676,0.00251,-0.00308,0.737,0.0749,0.123,-0.132,-16.9,-8.22,-489,-1.72e-05,-5.7e-05,6.1e-06,-0.00185,0.00131,-0.000933,0.209,0.00204,0.432,0,0,0,0,0,8.66e-05,1.86e-05,1.95e-05,9.74e-05,0.0493,0.0499,0.00737,0.563,0.561,0.0596,2.86e-11,2.91e-11,6.71e-11,1.94e-06,1.84e-06,5e-08,0,0,0,0,0,0,0,0
37690000,-0.676,0.00247,-0.00311,0.737,0.0725,0.128,-0.129,-16.9,-8.21,-489,-1.72e-05,-5.7e-05,6.25e-06,-0.00185,0.00131,-0.000933,0.209,0.00204,0.432,0,0,0,0,0,8.65e-05,1.87e-05,1.96e-05,9.74e-05,0.0538,0.0546,0.00768,0.574,0.572,0.0625,2.87e-11,2.92e-11,6.67e-11,1.94e-06,1.84e-06,5e-08,0,0,0,0,0,0,0,0
37790000,-0.676,0.00259,-0.00308,0.737,0.0578,0.108,-0.118,-16.9,-8.22,-489,-1.72e-05,-5.7e-05,6.41e-06,-0.00193,0.00135,-0.000939,0.209,0.00204,0.432,0,0,0,0,0,8.64e-05,1.83e-05,1.93e-05,9.72e-05,0.0482,0.0488,0.00756,0.573,0.571,0.0594,2.87e-11,2.93e-11,6.62e-11,1.85e-06,1.75e-06,5e-08,0,0,0,0,0,0,0,0
37890000,-0.676,0.00259,-0.00308,0.737,0.0549,0.112,-0.114,-16.9,-8.21,-489,-1.72e-05,-5.7e-05,6.58e-06,-0.00193,0.00135,-0.000939,0.209,0.00204,0.432,0,0,0,0,0,8.63e-05,1.84e-05,1.94e-05,9.72e-05,0.0525,0.0531,0.00788,0.584,0.581,0.0623,2.88e-11,2.94e-11,6.58e-11,1.85e-06,1.75e-06,5e-08,0,0,0,0,0,0,0,0
37990000,-0.676,0.00262,-0.00306,0.737,0.0416,0.0953,-0.102,-16.9,-8.22,-489,-1.72e-05,-5.69e-05,6.73e-06,-0.002,0.00139,-0.000944,0.209,0.00204,0.432,0,0,0,0,0,8.62e-05,1.82e-05,1.92e-05,9.71e-05,0.0471,0.0476,0.00776,0.583,0.581,0.0592,2.89e-11,2.94e-11,6.54e-11,1.76e-06,1.67e-06,5e-08,0,0,0,0,0,0,0,0
38090000,-0.676,0.00261,-0.00306,0.737,0.0378,0.0981,-0.0973,-16.9,-8.21,-489,-1.72e-05,-5.69e-05,6.86e-06,-0.002,0.00139,-0.000944,0.209,0.00204,0.432,0,0,0,0,0,8.62e-05,1.83e-05,1.93e-05,9.7e-05,0.0512,0.0516,0.0081,0.594,0.591,0.0622,2.9e-11,2.95e-11,6.49e-11,1.76e-06,1.67e-06,5e-08,0,0,0,0,0,0,0,0
38190000,-0.676,0.00264,-0.00298,0.737,0.0255,0.0828,-0.0861,-16.9,-8.22,-489,-1.72e-05,-5.69e-05,7.01e-06,-0.00206,0.00142,-0.00095,0.209,0.00204,0.432,0,0,0,0,0,8.6e-05,1.82e-05,1.92e-05,9.68e-05,0.046,0.0463,0.00798,0.593,0.591,0.0592,2.91e-11,2.96e-11,6.45e-11,1.68e-06,1.6e-06,5e-08,0,0,0,0,0,0,0,0
38290000,-0.675,0.00263,-0.00297,0.737,0.0226,0.0835,-0.0825,-16.9,-8.21,-489,-1.72e-05,-5.69e-05,7.16e-06,-0.00206,0.00142,-0.00095,0.209,0.00204,0.432,0,0,0,0,0,8.6e-05,1.83e-05,1.93e-05,9.68e-05,0.0498,0.0501,0.00833,0.604,0.601,0.0622,2.92e-11,2.97e-11,6.42e-11,1.68e-06,1.6e-06,5e-08,0,0,0,0,0,0,0,0
38390000,-0.675,0.00264,-0.00289,0.738,0.0148,0.0718,-0.0729,-16.9,-8.21,-489,-1.72e-05,-5.69e-05,7.33e-06,-0.00211,0.00143,-0.000955,0.209,0.00204,0.432,0,0,0,0,0,8.59e-05,1.82e-05,1.92e-05,9.67e-05,0.0448,0.045,0.00822,0.603,0.601,0.0592,2.93e-11,2.98e-11,6.37e-11,1.61e-06,1.53e-06,5e-08,0,0,0,0,0,0,0,0
38490000,-0.675,0.00264,-0.00288,0.738,0.0118,0.0733,-0.0694,-16.9,-8.21,-489,-1.72e-05,-5.69e-05,7.47e-06,-0.00211,0.00143,-0.000955,0.209,0.00204,0.432,0,0,0,0,0,8.58e-05,1.83e-05,1.93e-05,9.66e-05,0.0484,0.0486,0.00857,0.613,0.611,0.0622,2.94e-11,2.99e-11,6.33e-11,1.61e-06,1.53e-06,5e-08,0,0,0,0,0,0,0,0
38590000,-0.675,0.00262,-0.00278,0.738,0.00757,0.0626,-0.0592,-16.9,-8.21,-489,-1.72e-05,-5.68e-05,7.62e-06,-0.00215,0.00144,-0.00096,0.209,0.00204,0.432,0,0,0,0,0,8.57e-05,1.83e-05,1.93e-05,9.65e-05,0.0436,0.0438,0.00845,0.613,0.611,0.0593,2.95e-11,3e-11,6.3e-11,1.54e-06,1.46e-06,5e-08,0,0,0,0,0,0,0,0
38690000,-0.675,0.00255,-0.00278,0.738,0.00363,0.062,-0.0548,-16.9,-8.21,-489,-1.72e-05,-5.68e-05,7.73e-06,-0.00215,0.00144,-0.00096,0.209,0.00204,0.432,0,0,0,0,0,8.56e-05,1.84e-05,1.94e-05,9.64e-05,0.047,0.0471,0.00882,0.623,0.621,0.0624,2.96e-11,3.01e-11,6.26e-11,1.54e-06,1.46e-06,5e-08,0,0,0,0,0,0,0,0
38790000,-0.675,0.00253,-0.00274,0.738,-0.00128,0.0508,-0.0444,-16.9,-8.21,-488,-1.72e-05,-5.68e-05,7.86e-06,-0.00219,0.00145,-0.000966,0.209,0.00204,0.432,0,0,0,0,0,8.55e-05,1.84e-05,1.95e-05,9.62e-05,0.0425,0.0426,0.00869,0.623,0.621,0.0594,2.96e-11,3.02e-11,6.22e-11,1.48e-06,1.41e-06,5e-08,0,0,0,0,0,0,0,0
38890000,-0.675,0.00235,-0.00279,0.738,-0.0114,0.0401,0.453,-16.9,-8.21,-488,-1.72e-05,-5.68e-05,7.99e-06,-0.00219,0.00145,-0.000966,0.209,0.00204,0.432,0,0,0,0,0,8.54e-05,1.85e-05,1.96e-05,9.62e-05,0.0453,0.0455,0.00907,0.633,0.631,0.0626,2.97e-11,3.03e-11,6.18e-11,1.48e-06,1.41e-06,5e-08,0,0,0,0,0,0,0,0
